Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
6f31ec1f3d384ee7441191237906d918ef4bb224211ed00feca9ea40787c42a5,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
2fcc18fd7b8aea6729b386f3c05e40d10249918fe9d5b17e1798e204b0276ddf,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
c6ec06285ef973d65b446dfb92a5173a743d76dc55a7630e21c6fcb602612ace,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
2efc135ede8e480b7a9a98323e30123a8410c3718258d9857f9b469304d471e5,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
70c0ceb6ef2677415459fe6fc66b90cff5b96bf9aea20c429bc87334049d6652,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,baltsend/zingend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
c9dbf5b2d7114ef5378be10f72666ac793f4d1af480d864a798e5630ccb0ed1e,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
2ab993b75b981e3e40dab21ec84279936e73116c74bb723357383e12bf92d23f,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,3,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
290e3df35fd79bcd88d02f164efc598fff5632d3e829de8c7d2c11ce67a7799b,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
284cbd658c6e8dbc0542ddf5fb050a207710c910fdd8bebdb2b825d60cf672c4,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
cac000394bd4642a508d19ec8f55453971bd2a5dd1cd707b92c109f981cfd45d,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
2811233f99af37584fe621b601fc656c344eab1b6037673f2f8e51fbf9acb555,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
cc710940abe20c64d6a021d39875b75f172ba3be5afafe3737a52cee3c4514c3,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
25f06f8a3017e6acb54fc6edf9e3c0ef91f01956ae011debd44edaf40f9f9f1b,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
2531c2577e326529c3a8a5bb51734894c377aa2b55f711ae323b88c9b1cf8e16,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
250255b8951d81cfc0f3b9996d097d2625a6cd8d24191b7b75d55cd4e07c6418,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
76ce3df69537a150cc9e20c21cfe50bee7cc5caa72c6304c33be218408a5a79a,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
770368f12bddbe95e7b95751874928f53d318b5bc64d28835a30d05d53ef9813,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
a72abf2e45efaaefee77793591bfd691aef30af07fd1f7c5d92d39168cd85ef6,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,3,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
77495f9dbb3e71fcad8255340f2e0c77b8451b87dc2ed300403ff357025b12a5,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
cfdeb387fb64facb21a8c5783e080a94c7ae7fa5aea1cd304e475d0ee95588f7,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,nest,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
206917d949052d5d38ed00519430d4d36da0c87c9efda967a130d816c28054d1,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
d2347ff739683c2f9b13b25772272c59a3592ca984491d991bd1365afb8634a8,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
1e15378779632d9fbd4465df491ef299cfde6d6ccf367fa9962d025aab7bdfba,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
a58389f5469960f780ffc3df57ffd7a6060a0ab5bb174ec79f6384218a6fcd66,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
7b2d83cec7b3ec7452bd3bc329360625acb5e34845ae7fabaf86ea8b447f471e,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,nest-indicerend gedrag,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
d4a362b08a78441ac8d89ca892c5f05d7b1786e87fef3fa07fa4aaea9bd54791,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
d4aabd20570a66a5c70d6298099c7a307409495633db6c05b8efecbb55cb9464,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
a4d5698320ac05b95e1a8daca1000c437a5316fd2a426f5b6e6be08e9abd751b,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
7dedf4442bc857230740b3314cf9ebe21d1b3eb0570ca7aed4d13d1a0dbeb3dd,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,man,foeragerend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
d61741757d99f91cc337ce84f014308252225907df705e8e8e3beaa08be293f6,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,rustend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
a484ac7e670c81a04c9ab0e95c4e2225b8b60f4a200141f141e56414294fe9da,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
16bd8f125ad55986b8987b59141e79b2aa28c7d51e33d87ea66557d4032436d9,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
d686f70f60fd258c7f615830aa9e64f65efa42a4e1af241727d29a783d6a90fc,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
14f9cea44f932f50fb5400795055589fd27efe080627ec5355d5a6e817d3e6ae,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
7f2d535f6994f601a84f9b5745b762860ddbd21ee724b8cf830a4323dd379a7a,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
d864d7f5a54c6d644ecd5b52fc0b5f60accfcb794c6918c8041d91456f5ac4c3,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
1192013b5ca12ab3be1337b32495ac6ea0570acfe031c9b3399a4c0986ab6f80,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
112aa3b464975583e8016c85c0320de31f64d668d8628353eb56cd960b69a9aa,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
8279911e16663a6a4f9f5cc8a7c2bddc3f932da0074a1992f6ffc35554ef50e5,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,vrouw,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
8461254abc8508caa2feacf94ebb6cb27dbb1b1524b5026a6ef4a0dc6b47a33c,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,4,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
9b477952c4005528324c3c82743847fd57d84baf1864547a63b9b83c52e3a931,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
decc5093cfce798935b6e6d55bab1b0980a7e920619b9172450c078921f57df8,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
546e47b25c68a81fad9130b677dd656db8b38f1c315f7623a551f791b47a72e7,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
9b0cc71fd2bdf083657be4173b470e515ecfc15e93ca5c02b28fe99a343ce23a,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,vrouw,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
dfbf9f15efb754f8d2e28d312d60d16738f69f6fd96df67b8469e07c97be0b09,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
874be8c7079a9b613279a4c936011b0abfa6b78652004d191e09ce9500df8984,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
e5565e3ae0e887c1a996f1cf04480c8d60cff4f99b4bec83daddc39a48b10a54,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,baltsend/zingend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
e6b6af9dd23db666c749fa097129b91b070e2261cdab48c2ef92e6be2d1cfbcf,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
0509fc852290943f27fbf282775416403dc47325eeb5fc59c50fc99aadf98926,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
98c5dadcee167931caf08b72219706b9fc5339ac76c53ca0b966393a6f199f8f,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
e8c79ac4bfc4feca8cc27f57801aae17caeeae6eb25628bd369f09b311e35aaa,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,nest,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
02050cba9111dd5958960b6a654a726797248024e0e7ac430b4a532d293d98e2,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
019e04bca5a950c5cddea59cf0e3a85d226e44105a8beda58e0a5b7aad37a426,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
972e15dc34da4e99af4e4f218516c35760e145fdf6c5906144ac35b261d41d42,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
971612c2d24b2b6ae10d91d0381d05fe338f229030d4a549baf5688851b655cd,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,vrouw,nest-indicerend gedrag,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
893b2b6a9d747a812e7be24c2ddbc6148c7617f1d64788e4a798340fcc04163d,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
ebe86f3f58590301341de10bdecef6116e0c3b8a503c837bb0626622e7bc2a75,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
ecd8340279bb07aec5974e8bf0d50bb80794041e7f86ed19af6981f3d4226bd2,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
ef0514ec4fb55da1fb9a117209601004534f8c66a5fee130b670d8304360121d,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
8a1a669b3ba3c6a409f0cefaac7c2c16271384b24f270fba8bfd7537250c15af,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
f21e6ea6dd908a2199542e3f3176628a9d0be2c3e327f345de8ab3360a7ff684,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
8a6796f107e7c0c233b674b4c52aa42249f0c56161424c568345ba524e8c3968,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
8b8c4d2dbdbc2b7acabd4f7ff3b2439e098e1844a9ba81bd809a9c989d498188,Vogels,Wespendief,Pernis apivorus,01-01-24 00:00,01-01-25 00:00,Vervaagd op 10 km,210 - 541,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 540000,220000 540000,220000 550000,210000 550000,210000 540000))"
